Pos,No,Driver,Car,Laps,Time/retired,Pts,Race
10,6, Hadjar,Racing Bulls Honda RBPT,50,+67.091s,1,Saudi
11,14, Alonso,Aston Martin Aramco Mercedes,50,+75.917s,0,Saudi
12,30, Lawson,Racing Bulls Honda RBPT,50,+78.451s,0,Saudi
13,87, Bearman,Haas Ferrari,50,+79.194s,0,Saudi
14,31, Ocon,Haas Ferrari,50,+99.723s,0,Saudi
15,27, Hulkenberg,Kick Sauber Ferrari,49,+1 lap,0,Saudi
16,18, Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,Saudi
17,7, Doohan,Alpine Renault,49,+1 lap,0,Saudi
18,5, Bortoleto,Kick Sauber Ferrari,49,+1 lap,0,Saudi
NC,22, Tsunoda,Red Bull Racing Honda RBPT,1,DNF,0,Saudi
NC,10, Gasly,Alpine Renault,0,DNF,0,Saudi
1,81, Piastri,McLaren Mercedes,57,28:51.6,25,Miami
2,4, Norris,McLaren Mercedes,57,+4.630s,18,Miami
3,63, Russell,Mercedes,57,+37.644s,15,Miami
4,1, Verstappen,Red Bull Racing Honda RBPT,57,+39.956s,12,Miami
5,23, Albon,Williams Mercedes,57,+48.067s,10,Miami
6,12, Antonelli,Mercedes,57,+55.502s,8,Miami
7,16, Leclerc,Ferrari,57,+57.036s,6,Miami
8,44, Hamilton,Ferrari,57,+60.186s,4,Miami
9,55, Sainz,Williams Mercedes,57,+60.577s,2,Miami
10,22, Tsunoda,Red Bull Racing Honda RBPT,57,+74.434s,1,Miami
11,6, Hadjar,Racing Bulls Honda RBPT,57,+74.602s,0,Miami
12,31, Ocon,Haas Ferrari,57,+82.006s,0,Miami
13,10, Gasly,Alpine Renault,57,+90.445s,0,Miami
14,27, Hulkenberg,Kick Sauber Ferrari,56,+1 lap,0,Miami
15,14, Alonso,Aston Martin Aramco Mercedes,56,+1 lap,0,Miami
16,18, Stroll,Aston Martin Aramco Mercedes,56,+1 lap,0,Miami
NC,30, Lawson,Racing Bulls Honda RBPT,36,DNF,0,Miami
NC,5, Bortoleto,Kick Sauber Ferrari,30,DNF,0,Miami
NC,87, Bearman,Haas Ferrari,27,DNF,0,Miami
NC,7, Doohan,Alpine Renault,0,DNF,0,Miami
1,1,Max Verstappen,Red Bull Racing Honda RBPT,63,31:33.2,25,Emilia
2,4,Lando Norris,McLaren Mercedes,63,+6.109s,18,Emilia
3,81,Oscar Piastri,McLaren Mercedes,63,+12.956s,15,Emilia
4,44,Lewis Hamilton,Ferrari,63,+14.356s,12,Emilia
5,23,Alexander Albon,Williams Mercedes,63,+17.945s,10,Emilia
6,16,Charles Leclerc,Ferrari,63,+20.774s,8,Emilia
7,63,George Russell,Mercedes,63,+22.034s,6,Emilia
8,55,Carlos Sainz,Williams Mercedes,63,+22.898s,4,Emilia
9,6,Isack Hadjar,Racing Bulls Honda RBPT,63,+23.586s,2,Emilia
10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,63,+26.446s,1,Emilia
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,63,+27.250s,0,Emilia
12,27,Nico Hulkenberg,Kick Sauber Ferrari,63,+30.296s,0,Emilia
13,10,Pierre Gasly,Alpine Renault,63,+31.424s,0,Emilia
14,30,Liam Lawson,Racing Bulls Honda RBPT,63,+32.511s,0,Emilia
15,18,Lance Stroll,Aston Martin Aramco Mercedes,63,+32.993s,0,Emilia
16,43,Franco Colapinto,Alpine Renault,63,+33.411s,0,Emilia
17,87,Oliver Bearman,Haas Ferrari,63,+33.808s,0,Emilia
18,5,Gabriel Bortoleto,Kick Sauber Ferrari,63,+38.572s,0,Emilia
NC,12,Kimi Antonelli,Mercedes,44,DNF,0,Emilia
NC,31,Esteban Ocon,Haas Ferrari,27,DNF,0,Emilia
