Pos,No,Driver,Car,Time,Race
14,5,Gabriel Bortoleto,Kick Sauber Ferrari,01:16.3,Emilia
15,30,Liam Lawson,Racing Bulls Honda RBPT,01:16.4,Emilia
16,43,Franco Colapinto,Alpine Renault,,Emilia
17,27,Nico Hulkenberg,Kick Sauber Ferrari,01:16.5,Emilia
18,31,Esteban Ocon,Haas Ferrari,01:16.6,Emilia
19,87,Oliver Bearman,Haas Ferrari,01:16.9,Emilia
20,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,,Emilia
1,4, Norris,McLaren Mercedes,01:10.0,Monaco
2,16, Leclerc,Ferrari,01:10.1,Monaco
3,81, Piastri,McLaren Mercedes,01:10.1,Monaco
4,1, Verstappen,Red Bull Racing Honda RBPT,01:10.7,Monaco
5,6, Hadjar,Racing Bulls Honda RBPT,01:10.9,Monaco
6,14, Alonso,Aston Martin Aramco Mercedes,01:10.9,Monaco
7,44, Hamilton,Ferrari,01:10.4,Monaco
8,31, Ocon,Haas Ferrari,01:10.9,Monaco
9,30, Lawson,Racing Bulls Honda RBPT,01:11.1,Monaco
10,23, Albon,Williams Mercedes,01:11.2,Monaco
11,55, Sainz,Williams Mercedes,01:11.4,Monaco
12,22, Tsunoda,Red Bull Racing Honda RBPT,01:11.4,Monaco
13,27, Hulkenberg,Kick Sauber Ferrari,01:11.6,Monaco
14,63, Russell,Mercedes,,Monaco
15,12, Antonelli,Mercedes,,Monaco
16,5, Bortoleto,Kick Sauber Ferrari,01:11.9,Monaco
17,10, Gasly,Alpine Renault,01:12.0,Monaco
18,43, Colapinto,Alpine Renault,01:12.6,Monaco
19,18, Stroll,Aston Martin Aramco Mercedes,01:12.6,Monaco
20,87, Bearman,Haas Ferrari,01:12.0,Monaco
